item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1034468,Sugar Free Crisp Crackers Whole Wheat Sesame,Shibolim,2.89, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033585,Sugar Free Crisp Snax Whole Spelt Original,Shibolim,3.89, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032532,Sugar Free Crisp Snax Whole Spelt Sesame,Shibolim,3.89, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031792,Sugar Free Crisp Snax Whole Wheat Garlic,Shibolim,2.89, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033285,Sugar Free Crisp Snax Whole Wheat Onion,Shibolim,2.89, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9917260,Sugar Free Whole Wheat Crisp Snax To Go 6 pk,Shibolim,3.89, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1036859,Sugar Free Choolcate Flavored Cream Filled Wafers,Gefen,2.89, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033596,Sugar Free Chocolate Wafers,Man,2.49, | 6.3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030898,Sugar Free Vanilla Wafers,Man,2.49, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
13742914,Lemon Wafer Sugar Free,,2.49,,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1036777,Multigrain Rice Cake Thins,Bloom's,1.99, | 4.6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1036287,Plain Rice Cake Thins,Bloom's,1.99, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034345,Rice Cake Thins Unsalted,Bloom's,1.99, | 4.6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6253152,Gluten Free Thin Rice Cakes with Sesame Seeds & Salt,Galil,1.39, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
4794568,Buckwheat Thin Rice Cakes Wheat Free Vegan 18 ct,Lieber's,1.59, | 3.1 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6066905,Unsalted Thin Rice Cakes 18 ct,Lieber's,1.59, | 3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1029957,Ultra Thin Spelt Squares Plain,Paskesz,2.39, | 5.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033461,Ultra-thin Rice Cake Squares Plain,Paskesz,1.89, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032124,Rice Thins Wholegrain,Real Foods,2.89, | 5.3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9284159,Original Melba Toast 4 pk,Bloom's,3.19, | 7.05 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9272352,Original Melba Toast Lunch Packs 20 ct,Bloom's,3.19, | 7.05 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034020,Melba Toast Multigrain,Paskesz,3.89, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034312,Melba Toast Original,Paskesz,3.89, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032256,Melba Toast Sesame,Paskesz,3.89, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035679,Melba Toast Whole Wheat,Paskesz,3.89, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
5496222,Roasted Garlic Melba Toast,Paskesz,3.89, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1872516,Original Melba Toast,Shneider's,1.49, | 3.53 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9420093,Sesame Melba Toast,Shneider's,1.49, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1134330,Toast Rounds Original,Shneider's,3.69, | 10 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1891753,Whole Grain Melba Toast,Shneider's,1.49, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
8551864,Rice Cake Rounds,Paskesz,1.69, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
4433814,Vanilla Flavor Cookies,Man,2.59, | 7.05 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034344,Vanilla Cookies,Ostreicher's,4.49, | 10 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
13569467,Trios Golden Vanilla Sandwich Cookies,Paskesz,4.29, | 14.3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031178,Vanilla Wafers,Gefen,2.69, | 14 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034430,Vanilla Wafers,Man,3.69, | 17.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032479,Vanilla Wafers,Man,1.69, | 7.05 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1163091,Vanilla wafers,Manaamim,1.19, | 7.05 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1145113,Wafers Vanilla Flavored,Osem,2.49, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
10398259,Chocolate Wafer Rolls,Manaamim,1.49, | 3.53 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1028121,Hazelnut Wafer Rolls,Manaamim,1.49, | 3.53 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2046515,Cannoli Chocolate Striped Lined Rolled Wafer 18 ct,Paskesz,5.29, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2046516,Cannoli Original Chocolate Lined Rolled Wafers,Paskesz,5.29, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1160103,Cappuccino Espresso Rolled Wafers,Paskesz,2.39, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2248418,Chocolate Lined Rolled Wafers Cannoli 18 ct,Paskesz,5.29, | 6.3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1160100,Chocolate Lined Rolled Wffers,Paskesz,2.39, | 2 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6822787,Crispy Crepes Chocolate Mousse,Paskesz,2.89, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6820344,Crispy Crepes French Truffle,Paskesz,2.89, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1160105,French Truffle Lined Rolled Wafers,Paskesz,1.29, | 1 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1160102,French Truffle Rolled Wafers,Paskesz,2.39, | 3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6887940,Milk Chocolate Crispy Crepes Chocolate Mousse,Paskesz,4.19, | 5.6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6888434,Milk Chocolate Crispy Crepes French Truffle,Paskesz,4.19, | 5.6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1160106,Rolled Wafers Chocolate Lined,Paskesz,1.29, | 1 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1159360,Rolled Wafers Chocolate Mousse,Paskesz,2.39, | 3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1160101,Rolled Wafers Eclair Creme,Paskesz,2.39, | 3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1159362,Chocolate Wafer Rolls,Shwartz,0.79, | 1.76 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1159361,Hazelnut Wafer Rolls,Shwartz,0.79, | 1.76 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7326345,Le Choc Wht Waffle R,,13.99,0.4 Lb,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1036255,Ultra-thin Wholewheat Squares Plain,Paskesz,1.89, | 5.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034813,Multi Grain Rice Cakes,Lieber's,1.59, | 3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1908328,Golden Harvest Ultra Thin Organic Rice Cake Squares,Paskesz,2.49, | 4.9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1931260,Ultra Thin Organic Multigrain Squares,Paskesz,2.49, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1852832,Ultra Thin Organic Whole Wheat Squares,Paskesz,2.49, | 5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034725,Ultra-thin Multigrain Squares Plain,Paskesz,1.89, | 4.9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032860,Ultra-thin Multigrain Squares Salt Free,Paskesz,1.89, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032208,Multigrain Pop Cakes,Pure Bites,5.19, | 2.64 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032946,Multigrain Pop Cakes Low Calorie,Pure Bites,5.19, | 2 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12281228,Whole Wheat CrisBits Sesame Crackers,Bakol,3.99, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034932,Whole Wheat Gal Gal Crackers,Gefen,3.19, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033288,Whole Wheat Crackers,Hadar,2.79, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034196,Whole Wheat Crackers with Oats,Hadar,2.79, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034561,Whole Wheat Crackers With Garlic & Dill,Kedem,2.79, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1036832,Whole Wheat Crackers with Sesame Seeds,Kedem,2.79, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035760,Crispy Crusts Flat Bread Whole Wheat Everything,Kemach,2.39, | 5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1036384,Sesame Whole Wheat Flatbreads,Kemach,2.19, | 5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030557,Whole Wheat Breadsticks,Kemach,1.69, | 5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
10347974,Dip Dip Everything Whole Wheat Crackers,Kravy,3.39, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
10758861,Dip Dip Whole Wheat Crackers Garlic,Kravy,3.39, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
10785498,Whole Wheat Crackers Original,Kravy,3.39, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7009664,100% Whole Grain Whole Wheat Bite Size Crackers Original,Landau,2.89, | 5.3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
5428774,Whole Grain Spelt Bite-Size Cracker,Landau,3.39, | 5.3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032843,Whole Grain Spelt Cracker,Landau,3.99, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031879,Whole Grain Spelt Cracker Sesame,Landau,3.99, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
5614934,Whole Grain Spelt Racker Bite Size,Landau,3.39, | 5.3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034370,Whole Wheat Cracker,Landau,2.99, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1028203,Whole Wheat Cracker Sesame,Landau,2.79, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031687,Whole Wheat Snackers,Lieber's,3.89, | 10 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033097,Whole Wheat Unsalted Snackers,Lieber's,3.89, | 10.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033365,Sunny Wheat Cracker,Osem,3.69, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1028223,Good Grain Crackers Multigrain Garlic,Paskesz,3.49, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9170615,Good Grains Cracker Whole Grain Spelt Everything,Paskesz,3.49, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1112585,Good Grains Crackers Whole Wheat Original,Paskesz,3.49, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6690191,Good Grains Whole Wheat Onion Crackers,Paskesz,3.49, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033872,K'nockers Whole Wheat Sesame,Shibolim,3.19, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034559,K'ockers Whole Wheat Unslated,Shibolim,3.19, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034206,Whole Spelt Knockers,Shibolim,4.39, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030628,Whole Wheat K'nockers Everything,Shibolim,3.19, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035963,Chocolate Wafers,Gefen,2.69, | 14 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033023,Wafers Chocolate Flavored,Osem,2.49, | 8.8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1029400,Original Flatbread Gluten Free,Absolutely Gluten Free,5.19, | 5.29 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2625480,Swiss Fudge Cookies,Stella D'oro,3.99, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9525054,Paskesz Premium Chips A Plenty,,4.89,,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035655,Sesame Cracker,Osem,1.49, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033469,Sunny Wheat Cracker Whole Grains And Multi Seeds,Osem,3.69, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1927715,Sugar Free Rugalech,Reisman's,7.99,,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031719,Whole Wheat Plain Cracker,Kedem,2.79, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6460402,Soft & Creamy Caramels,Deebest,3.69, | 16 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
6504161,Soft and Creamy Caramels,Deebest,3.69,,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
9274615,Ragusa Noir Premium Swiss Chocolate (Parve),Camille Bloch,3.99, | 3.5 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1034148,Torino Milk Chocolate 5 ct,Camille Bloch,4.79, | 4 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1706319,Chocolate with Strawberry Cream,Elite,0.99, | 1 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1033010,Taami Chocolate Bar,Elite,0.99, | 1.4 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1726587,White Chooclate Bar Filled With Wafer,Elite,0.99, | 1 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
6728574,Choko Kid Chocolate Bar,Klik,1.19, | 1 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1035818,Choko Kid Cream Filled Chocolate Bar,Klik,1.19, | 1.34 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1034335,Klik In Creamy Milk Chocolate,Klik,1.19, | 1 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
3546397,Two Tone Continental Truffle,Le Chocolate,11.99,,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
5099414,Chocolate Coated Wafers,Manamit,5.99, | 40 ct,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
5306540,Yo Bar Peanut Butter Greek Yogurt Dipped in Chocolate,Mehadrin,1.99, | 1.76 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
12190774,Dark Chocolate Pretzel Bars with Sea Salt 6 ct,NuGo,9.79, | 1.76 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
12313973,Dark Real Chocolate Chip Bars 6 ct,NuGo,9.79, | 1.76 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1035788,Encore Caramel & Biscuit Bar,Paskesz,1.19, | 1.76 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1035405,Milk Munch Chocolate Bar,Paskesz,1.19, | 1.58 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
11694281,Mint Premium Dark Chocolate 75% Caco,Paskesz,4.49, | 4.5 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
12353099,Minuettes 72% Cacao Chocolate,Paskesz,4.49, | 4.5 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
11694282,Minuettes Milk Chocolate Milk Creme Bar,Paskesz,4.49, | 4.5 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
11659196,Minuettes Milk Chocolate Sea Salt Caramel,Paskesz,4.49, | 4.5 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1032562,Nutty Chews,Paskesz,1.29, | 1.76 oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1034503,Smirk Chocolate Caramel Nougat & Peanut Bar,Paskesz,1.19, | 1.76 oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1178198,Kids Extra Milk Chocolate with Milk Filling 4 Pk,Schmerling's,3.99, | 3 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
5502639,Rosemarie Harmony Chocolate Bar 4 ct,Schmerling's,4.29, | 0.81 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
6867997,Knak Dark Chocolate Bar Rice,Shufra,1.79, | 3.17 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
6867996,Knak Milk Chocolate With Rice,Shufra,1.79, | 3.17 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
10296139,Dark Chocolate Crispy Puffed Rice Bar,The Riice Bar,2.79, | 5×0.6 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1267606,Le Choc Choc Almond,,6.99,,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
9021305,Ragusa Classique Premium Swiss Choc (Dairy),,4.49,3.5 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
12522220,Marble-Cranberry-Almond-Oatmeal Chip Whole Wheat Biscotti,Chain & Jo,9.99, | 3×12 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
4573993,Chocolate Peanut Chews,Chewzy,13.99, | 15 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
7470510,Alprose Dark Napolitains 5.3,Gross & Co,5.29, | 5.29 oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1178190,Assorted Chocolate Hazelnut Truffles,Impress,15.49, | 8.25 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1134337,Chocolate Bonbonniere,Impress,10.49, | 6 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
9647845,Assorted Chocolate Decorios,Le Chocolate,16.99,,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1028503,Assorted Fine Chocolates,Le Chocolate,19.99, | 2 lb,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
9624441,Assorted Viennese Barks,Le Chocolate,16.99, | 6.5 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1031233,Chocolate Assortment,Le Chocolate,22.49, | 2 lb,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1036712,Chocolate Covered Jelly Rings,Le Chocolate,13.99, | 32 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
9628919,Chocolate Craving Clusters,Le Chocolate,15.99,,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1036714,Chocolate Crunch Viennese,Le Chocolate,21.99, | 32 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1177187,Chocolate Gift Box,Le Chocolate,10.99,,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1051822,Chocolate Gift Box,Le Chocolate,10.99, | 6 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1046346,Chocolate Gift Box,Le Chocolate,10.99, | 2 Oz,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1036406,Chocolate Jelly Marshmallow,Le Chocolate,16.99, | 2 lb,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
3766528,Fine Assortment of Chocolates,Le Chocolate,17.99,,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
12531825,Mazel Tov ! It's A Boy! Chocolate Box,Le Chocolate,17.99,,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
1030502,Raspberry Cream Chocolate Covered,Le Chocolate,15.49, | 2 lb,,,Snacks & Sweets;Candy & Chocolate,2022-07-06,Snacks & Sweets,Candy & Chocolate
